Bet Slip,Bet Type,Game,Odds,Status
Bet slip №43856674855,W1,"Football. Guatemala. Liga Nacional                
                C.S.D. Comunicaciones - Xelaju            

11.12.2023 | 03:45",2.04,loss
Bet slip №43849429315,Total Over (3.5),"Football. Spain. La Liga                
                Barcelona - Girona            

10.12.2023 | 23:00",2.03,win
Bet slip №43848232783,Team 2 Wins,"Basketball. Spain. Liga ACB                
                Zaragoza 2002 - Barcelona (Including Overtime)            

10.12.2023 | 20:30",1.63,loss
Bet slip №43848232783,W1,"Ice Hockey. AHL                
                Calgary Wranglers - Manitoba Moose            

10.12.2023 | 23:00",1.82,loss
Bet slip №43848232783,W1,"Volleyball. Faroe Islands Championship                
                Mjolnir Klaksvik - Sorvagur            

10.12.2023 | 22:00",1.44,win
Bet slip №43848232783,W1,"Table Tennis. Masters                
                Shamil Hayrullin - Stanislav Leonovich            

10.12.2023 | 22:10",1.54,win
Bet slip №43848232783,W2,"Football. England. Superleague. Women                
                Tottenham Hotspur (Women) - Manchester United (Women)            

10.12.2023 | 21:30",1.67,win
Bet slip №43843907025,W2,"Football. Hungary. NB I                
                Paksi - Ferencvarosi            

10.12.2023 | 20:00",1.89,loss
Bet slip №43842593605,W1,"Football. England. Premier League                
                Tottenham Hotspur - Newcastle United            

10.12.2023 | 19:30",2.06,win
Bet slip №43837933705,W1,"Football. Romania. Liga 1                
                Farul Constanta - Petrolul Ploiesti            

10.12.2023 | 18:00",1.81,win
Bet slip №43834883701,W1,"Football. France. Ligue 1                
                Strasbourg - Le Havre            

10.12.2023 | 17:00",2.34,win
Bet slip №43834883701,W1,"Volleyball. Poland. PlusLiga                
                Trefl Gdansk - Zaksa Kedzierzyn-Kozle            

10.12.2023 | 16:45",1.49,win
Bet slip №43834883701,W2,"Tennis. WTA. Angers                
                Chloe Paquet - Clara Burel            

10.12.2023 | 17:00",1.48,win
Bet slip №43834883701,Team 2 Wins,"Basketball. VTB United League                
                Avtodor - Uralmash (Including Overtime)            

10.12.2023 | 16:00",1.46,win
Bet slip №43834883701,W1,"Ice Hockey. Czech Republic. Extraliga                
                Vítkovice Ridera - Energiya Karlovy Vary            

10.12.2023 | 16:00",2.09,win
Bet slip №43834883701,W2,"Table Tennis. Masters                
                Alexander Marchik - Ivan Pishcheiko            

10.12.2023 | 16:45",1.26,win
Bet slip №43834638679,W1,"Football. England. Premier League                
                Everton - Chelsea            

10.12.2023 | 17:00",2.74,win
Bet slip №43834609191,W2,"Football. England. Premier League                
                Fulham - West Ham United            

10.12.2023 | 17:00",3.09,loss
Bet slip №43834566789,W2,"Football. Germany. 2. Bundesliga                
                Hansa Rostock - Schalke 04            

10.12.2023 | 15:30",1.6,win
Bet slip №43833779857,W2,"Football. Belgium. Jupiler League                
                Mechelen - Club Brugge            

10.12.2023 | 15:30",2.46,loss
Bet slip №43833779857,W1,"Football. Turkey. SuperLiga                
                Kayserispor - Pendikspor            

10.12.2023 | 16:00",2.02,win
Bet slip №43825927499,W1,"Football. Italy. Serie A                
                Frosinone Calcio - Torino            

10.12.2023 | 14:30",3.49,loss
Bet slip №43825927499,W1,"Football. England. Superleague. Women                
                Arsenal L.F.C. (Women) - Chelsea (Women)            

10.12.2023 | 15:30",2.28,win
Bet slip №43803219707,W2,"Football. England. Premier League                
                Aston Villa - Arsenal            

09.12.2023 | 20:15",4.66,loss
Bet slip №43800313431,X,"Football. England. Premier League                
                Aston Villa - Arsenal            

09.12.2023 | 20:15",3.87,loss
Bet slip №43799121261,W1,"Football. Germany. Bundesliga                
                Borussia Dortmund - RasenBallsport Leipzig            

09.12.2023 | 20:30",2.65,Sold
Bet slip №43731353249,W1,"Football. Australia. A League                
                Central Coast Mariners - Western United 2 Half            

08.12.2023 | 11:30",2.25,win
Bet slip №43731353249,Total Over (2.5),"Football. Myanmar. Premier League                
                Ayeyawady United - Yadanarbon            

08.12.2023 | 12:15",2.01,loss
Bet slip №43731353249,Handicap 1 (-1.25),"Football. Myanmar. Premier League                
                Myawady - Chinland            

08.12.2023 | 11:45",1.98,win
Bet slip №43728665129,W2,"Football. Short Football 3x3                
                Borussia+ - Roma+            

08.12.2023 | 11:15",2.53,loss
Bet slip №43727873461,Total Under (8.5),"Ice Hockey. RHL                
                Rysi Kazan - Medvedi Moscow            

08.12.2023 | 10:30",1.97,loss
Bet slip №43727854797,X,"Football. Short Football 3x3                
                Santa Fe+ - Berlin+            

08.12.2023 | 10:40",7.93,loss
Bet slip №43727846175,W2,"Football. Short Football 3x3                
                Borussia+ - PSG+            

08.12.2023 | 10:34",4.94,loss
Bet slip №43727838139,W1,"Football. Short Football 2x2 L2                
                Kazakhstan + - Uzbekistan +            

08.12.2023 | 10:50",1.97,loss
Bet slip №43725031335,W1,"Football. Mexico. Liga MX                
                Yellow Cards Club Universidad Nacional - Yellow Cards Tigres de la UANL            

08.12.2023 | 06:00",2.66,loss
Bet slip №43724139743,Total Over (2.5),"Football. Mexico. Liga MX                
                Club Universidad Nacional - Tigres de la UANL            

08.12.2023 | 06:00",2.58,loss
Bet slip №43719165577,Total Over (11),"Football. England. Premier League                
                Corners Tottenham Hotspur - Corners West Ham United            

07.12.2023 | 23:15",1.93,win
Bet slip №43714898231,Total Under (11),"Football. England. Premier League                
                Corners Tottenham Hotspur - Corners West Ham United            

07.12.2023 | 23:15",1.9,loss
Bet slip №43714898231,Both Teams To Score - Yes + Total Over (2.5),"Football. England. Premier League                
                Tottenham Hotspur - West Ham United            

07.12.2023 | 23:15",1.8,win
Bet slip №43710334325,W1,"Football. Morocco. Botola                
                Renaissance Sportive de Berkane - OC Safi            

07.12.2023 | 20:00",1.88,win
Bet slip №43710334325,W1,"Football. Bahrain Cup                
                Al-Ahli Club Manama - Umm Al Hassam            

07.12.2023 | 18:45",1.57,win
Bet slip №43710334325,W1,"Football. Greek Cup                
                P.A.O.K. - Volos NFC            

07.12.2023 | 20:00",1.42,win
Bet slip №43708771217,W1,"Football. Uganda. Premier League                
                Vipers - Kitara            

07.12.2023 | 18:45",3.1,win
Bet slip №43708701835,W1,"Football. Serbian Cup                
                Partizan Belgrade - Graficar Beograd            

07.12.2023 | 17:45",3.16,loss
Bet slip №43705087315,X,"Football. Saudi Arabia. Saudi Professional League                
                Damac - Al-Ittihad Jeddah            

07.12.2023 | 18:00",3.61,loss
Bet slip №43704269541,W1,"Football. Slovenia. League 1                
                Mura - NK Rogaska            

07.12.2023 | 16:45",1.51,win
Bet slip №43704269541,W1,"Football. Uganda. Premier League                
                Vipers - Kitara            

07.12.2023 | 19:00",1.48,win
Bet slip №43704269541,W1,"Football. Slovenia. League 1                
                Olimpija Ljubljana - NK Bravo            

07.12.2023 | 19:30",1.47,loss
Bet slip №43704269541,W1,"Football. Jordan. Premier League                
                Al-Wehdat - Maan            

07.12.2023 | 18:30",1.4,win
Bet slip №43678312085,W1,"Football. France. Ligue 1                
                Olympique de Marseille - Lyon            

06.12.2023 | 23:00",1.82,win
Bet slip №43678312085,W2,"Football. England. Premier League                
                Manchester United - Chelsea            

06.12.2023 | 23:15",2.7,loss
Bet slip №43673983447,Total Over (2.5),"Football. England. Premier League                
                Aston Villa - Manchester City            

06.12.2023 | 23:15",1.64,loss
Bet slip №43673983447,Total Over (2.5),"Football. England. Premier League                
                Manchester United - Chelsea            

06.12.2023 | 23:15",1.67,win
Bet slip №43673983447,Total Over (2.5),"Football. England. Premier League                
                Brighton & Hove Albion - Brentford            

06.12.2023 | 22:30",1.69,win
Bet slip №43673983447,Total Over (3),"Football. England. Premier League                
                Sheffield United - Liverpool            

06.12.2023 | 22:30",1.44,loss
Bet slip №43673983447,Total Over (2.5),"Football. Switzerland. SuperLeague                
                Young Boys - Stade Lausanne-Ouchy            

06.12.2023 | 22:30",1.42,loss
Bet slip №43673983447,Total Over (2.5),"Football. Switzerland. SuperLeague                
                Lugano - Basel            

06.12.2023 | 22:30",1.65,win
Bet slip №43673483881,W1,"Football. England. Premier League                
                Fulham - Nottingham Forest            

06.12.2023 | 22:30",2.13,win
Bet slip №43673483881,W1,"Football. England. Premier League                
                Crystal Palace - Bournemouth            

06.12.2023 | 22:30",2.29,loss
Bet slip №43673483881,W1,"Football. England. Premier League                
                Brighton & Hove Albion - Brentford            

06.12.2023 | 22:30",1.98,win
Bet slip №43648160387,Total Under (3),"Football. Georgia. Qualification                
                Samtredia - Gareji Sagarejo            

06.12.2023 | 12:00",1.73,loss
Bet slip №43647356769,X,"Football. India. I-League                
                Shillong Lajong - Churchill Brothers            

06.12.2023 | 11:30",3.38,loss
Bet slip №43627756677,W1,"Football. AFC Champions League                
                Persepolis - Al-Duhail            

05.12.2023 | 18:45",1.83,loss
Bet slip №43627756677,W2,"Football. Slovenia. League 1                
                NK Radomlje - Celje            

05.12.2023 | 19:00",1.62,win
Bet slip №43605419641,European Handicap (0:1) W1,"Football. England. Premier League                
                Wolverhampton Wanderers - Burnley            

05.12.2023 | 22:30",3.37,loss
Bet slip №43597659357,W1,"Football. Spain. La Liga                
                Celta - Cadiz            

04.12.2023 | 23:00",2,loss
Bet slip №43597659357,W1,"Football. Portugal. Primeira Liga                
                Sporting Clube de Portugal - Gil Vicente 1 Half            

04.12.2023 | 23:00",1.98,loss
